,country,Year,deaths
299,Bangladesh,2006,19.0
300,Bangladesh,2007,1.0
301,Bangladesh,2008,9.0
302,Bangladesh,2009,18.0
303,Bangladesh,2010,15.0
304,Bangladesh,2011,9.0
305,Bangladesh,2012,8.0
306,Bangladesh,2013,16.0
307,Bangladesh,2014,38.0
308,Bangladesh,2015,86.0
309,Bangladesh,2016,76.0
310,Bangladesh,2017,25.0
311,Bangladesh,2018,13.0
312,Barbados,1976,73.0
313,Barbados,1992,3.0
314,Belarus,1994,0.0
315,Belarus,1997,1.0
316,Belarus,1999,0.0
317,Belarus,2001,0.0
318,Belarus,2006,0.0
319,Belarus,2008,0.0
320,Belarus,2010,0.0
321,Belarus,2011,13.0
322,Belarus,2012,0.0
323,Belgium,1970,0.0
324,Belgium,1972,0.0
325,Belgium,1973,0.0
326,Belgium,1974,0.0
327,Belgium,1976,0.0
328,Belgium,1977,0.0
329,Belgium,1978,1.0
330,Belgium,1979,1.0
331,Belgium,1980,2.0
332,Belgium,1981,6.0
333,Belgium,1982,0.0
334,Belgium,1983,2.0
335,Belgium,1984,0.0
336,Belgium,1985,10.0
337,Belgium,1986,0.0
338,Belgium,1987,1.0
339,Belgium,1988,1.0
340,Belgium,1989,4.0
341,Belgium,1990,2.0
342,Belgium,1991,1.0
343,Belgium,1992,1.0
344,Belgium,1994,0.0
345,Belgium,1995,0.0
346,Belgium,1997,4.0
347,Belgium,1998,0.0
348,Belgium,1999,0.0
349,Belgium,2002,0.0
350,Belgium,2003,0.0
351,Belgium,2007,0.0
352,Belgium,2009,0.0
353,Belgium,2012,1.0
354,Belgium,2014,4.0
355,Belgium,2016,36.0
356,Belgium,2017,2.0
357,Belgium,2018,4.0
358,Belize,1980,0.0
359,Belize,1991,2.0
360,Belize,1992,1.0
361,Belize,2000,0.0
362,Belize,2013,0.0
363,Benin,1992,0.0
364,Benin,1994,0.0
365,Benin,1995,0.0
366,Benin,1996,0.0
367,Benin,2007,0.0
368,Bhutan,2006,4.0
369,Bhutan,2008,5.0
370,Bhutan,2011,0.0
371,Bhutan,2014,0.0
372,Bolivia,1970,0.0
373,Bolivia,1971,0.0
374,Bolivia,1974,0.0
375,Bolivia,1976,0.0
376,Bolivia,1977,0.0
377,Bolivia,1978,0.0
378,Bolivia,1979,0.0
379,Bolivia,1980,11.0
380,Bolivia,1981,1.0
381,Bolivia,1982,0.0
382,Bolivia,1983,0.0
383,Bolivia,1984,1.0
384,Bolivia,1985,0.0
385,Bolivia,1986,1.0
386,Bolivia,1987,1.0
387,Bolivia,1988,2.0
388,Bolivia,1989,2.0
389,Bolivia,1990,6.0
390,Bolivia,1991,7.0
391,Bolivia,1992,5.0
392,Bolivia,1994,1.0
393,Bolivia,1995,0.0
394,Bolivia,1996,0.0
395,Bolivia,1997,4.0
396,Bolivia,2003,0.0
397,Bolivia,2005,0.0
398,Bolivia,2007,0.0
399,Bolivia,2009,0.0
400,Bolivia,2012,0.0
401,Bolivia,2018,12.0
402,Bosnia and Herzegovina,1992,55.0
403,Bosnia and Herzegovina,1994,3.0
404,Bosnia and Herzegovina,1995,2.0
405,Bosnia and Herzegovina,1996,2.0
406,Bosnia and Herzegovina,1997,5.0
407,Bosnia and Herzegovina,1998,2.0
408,Bosnia and Herzegovina,1999,1.0
409,Bosnia and Herzegovina,2000,1.0
410,Bosnia and Herzegovina,2001,0.0
411,Bosnia and Herzegovina,2002,0.0
412,Bosnia and Herzegovina,2003,0.0
413,Bosnia and Herzegovina,2005,0.0
414,Bosnia and Herzegovina,2006,0.0
415,Bosnia and Herzegovina,2007,1.0
416,Bosnia and Herzegovina,2008,2.0
417,Bosnia and Herzegovina,2009,0.0
418,Bosnia and Herzegovina,2010,1.0
419,Bosnia and Herzegovina,2011,0.0
420,Bosnia and Herzegovina,2013,0.0
421,Bosnia and Herzegovina,2014,0.0
422,Bosnia and Herzegovina,2015,4.0
423,Bosnia and Herzegovina,2018,0.0
424,Botswana,1974,1.0
425,Botswana,1985,0.0
426,Botswana,1987,3.0
427,Botswana,1988,1.0
428,Botswana,1989,0.0
429,Botswana,1990,6.0
430,Botswana,1995,0.0
431,Brazil,1970,2.0
432,Brazil,1971,0.0
433,Brazil,1972,0.0
434,Brazil,1973,0.0
435,Brazil,1976,0.0
436,Brazil,1977,0.0
437,Brazil,1978,1.0
438,Brazil,1979,4.0
439,Brazil,1980,19.0
440,Brazil,1981,2.0
441,Brazil,1982,27.0
442,Brazil,1983,0.0
443,Brazil,1984,0.0
444,Brazil,1985,0.0
445,Brazil,1986,14.0
446,Brazil,1987,0.0
447,Brazil,1988,0.0
448,Brazil,1989,1.0
449,Brazil,1990,3.0
450,Brazil,1991,12.0
451,Brazil,1992,28.0
452,Brazil,1994,15.0
453,Brazil,1995,13.0
454,Brazil,1996,22.0
455,Brazil,1997,28.0
456,Brazil,1998,0.0
457,Brazil,1999,1.0
458,Brazil,2000,0.0
459,Brazil,2001,1.0
460,Brazil,2002,0.0
461,Brazil,2003,0.0
462,Brazil,2006,1.0
463,Brazil,2012,1.0
464,Brazil,2013,2.0
465,Brazil,2014,2.0
466,Brazil,2015,3.0
467,Brazil,2016,1.0
468,Brazil,2017,0.0
469,Brazil,2018,10.0
470,Brunei,1972,0.0
471,Brunei,1992,0.0
472,Bulgaria,1982,2.0
473,Bulgaria,1984,0.0
474,Bulgaria,1990,0.0
475,Bulgaria,1991,0.0
476,Bulgaria,1992,0.0
477,Bulgaria,1994,1.0
478,Bulgaria,1995,3.0
479,Bulgaria,1996,9.0
480,Bulgaria,1997,0.0
481,Bulgaria,1998,0.0
482,Bulgaria,1999,0.0
483,Bulgaria,2000,4.0
484,Bulgaria,2001,0.0
485,Bulgaria,2002,1.0
486,Bulgaria,2008,0.0
487,Bulgaria,2011,0.0
488,Bulgaria,2012,8.0
489,Bulgaria,2013,0.0
490,Bulgaria,2014,0.0
491,Bulgaria,2015,0.0
492,Bulgaria,2016,0.0
493,Bulgaria,2018,0.0
494,Burkina Faso,1984,1.0
495,Burkina Faso,1991,1.0
496,Burkina Faso,2013,1.0
497,Burkina Faso,2015,16.0
498,Burkina Faso,2016,62.0
499,Burkina Faso,2017,53.0
500,Burkina Faso,2018,116.0
501,Burundi,1991,117.0
502,Burundi,1992,61.0
503,Burundi,1994,265.0
504,Burundi,1995,583.0
505,Burundi,1996,1371.0
506,Burundi,1997,386.0
507,Burundi,1998,392.0
508,Burundi,1999,108.0
509,Burundi,2000,97.0
510,Burundi,2001,166.0
511,Burundi,2002,67.0
512,Burundi,2003,116.0
513,Burundi,2004,18.0
514,Burundi,2005,13.0
515,Burundi,2006,21.0
516,Burundi,2007,3.0
517,Burundi,2008,28.0
518,Burundi,2010,14.0
519,Burundi,2011,47.0
520,Burundi,2012,6.0
521,Burundi,2013,5.0
522,Burundi,2014,4.0
523,Burundi,2015,223.0
524,Burundi,2016,74.0
525,Burundi,2017,20.0
526,Burundi,2018,36.0
527,Cambodia,1971,2.0
528,Cambodia,1972,1.0
529,Cambodia,1978,1.0
530,Cambodia,1989,11.0
531,Cambodia,1990,0.0
532,Cambodia,1991,16.0
533,Cambodia,1992,64.0
534,Cambodia,1994,225.0
535,Cambodia,1995,21.0
536,Cambodia,1996,44.0
537,Cambodia,1997,100.0
538,Cambodia,1998,35.0
539,Cambodia,1999,1.0
540,Cambodia,2000,12.0
541,Cambodia,2001,4.0
542,Cambodia,2002,4.0
543,Cambodia,2003,1.0
544,Cambodia,2008,1.0
545,Cambodia,2013,0.0
546,Cambodia,2018,0.0
547,Cameroon,1991,36.0
548,Cameroon,1992,6.0
549,Cameroon,1994,33.0
550,Cameroon,1995,5.0
551,Cameroon,1998,0.0
552,Cameroon,2007,31.0
553,Cameroon,2008,3.0
554,Cameroon,2009,0.0
555,Cameroon,2010,5.0
556,Cameroon,2011,4.0
557,Cameroon,2013,7.0
558,Cameroon,2014,789.0
559,Cameroon,2015,931.0
560,Cameroon,2016,269.0
561,Cameroon,2017,244.0
562,Cameroon,2018,296.0
563,Canada,1970,1.0
564,Canada,1972,1.0
565,Canada,1974,0.0
566,Canada,1980,0.0
567,Canada,1982,1.0
568,Canada,1983,0.0
569,Canada,1985,331.0
570,Canada,1986,0.0
571,Canada,1989,15.0
572,Canada,1992,0.0
573,Canada,1994,0.0
574,Canada,1995,1.0
575,Canada,1996,0.0
576,Canada,1997,0.0
577,Canada,1998,1.0
578,Canada,1999,0.0
579,Canada,2000,0.0
580,Canada,2004,0.0
581,Canada,2006,0.0
582,Canada,2008,0.0
583,Canada,2009,0.0
584,Canada,2010,0.0
585,Canada,2012,0.0
586,Canada,2013,0.0
587,Canada,2014,7.0
588,Canada,2015,0.0
589,Canada,2016,1.0
590,Canada,2017,6.0
591,Canada,2018,13.0
592,Central African Republic,1981,3.0
593,Central African Republic,1986,0.0
594,Central African Republic,1991,3.0
595,Central African Republic,1992,1.0
596,Central African Republic,1994,2.0
597,Central African Republic,1996,2.0
598,Central African Republic,2000,1.0
599,Central African Republic,2001,7.0
600,Central African Republic,2006,4.0
601,Central African Republic,2007,1.0
602,Central African Republic,2008,1.0
603,Central African Republic,2009,38.0
604,Central African Republic,2010,46.0
605,Central African Republic,2011,35.0
606,Central African Republic,2012,14.0
607,Central African Republic,2013,120.0
608,Central African Republic,2014,751.0
609,Central African Republic,2015,171.0
610,Central African Republic,2016,189.0
611,Central African Republic,2017,601.0
612,Central African Republic,2018,227.0
613,Chad,1974,0.0
614,Chad,1984,0.0
615,Chad,1985,0.0
616,Chad,1986,0.0
617,Chad,1991,40.0
618,Chad,1992,170.0
619,Chad,1994,1.0
620,Chad,1995,0.0
621,Chad,1996,1.0
622,Chad,1997,2.0
623,Chad,1998,0.0
624,Chad,1999,77.0
625,Chad,2002,21.0
626,Chad,2006,103.0
627,Chad,2007,136.0
628,Chad,2008,172.0
629,Chad,2009,0.0
630,Chad,2010,0.0
631,Chad,2014,6.0
632,Chad,2015,306.0
633,Chad,2016,22.0
634,Chad,2017,62.0
635,Chad,2018,112.0
636,Chile,1973,0.0
637,Chile,1976,0.0
638,Chile,1977,0.0
639,Chile,1978,0.0
640,Chile,1979,6.0
641,Chile,1980,6.0
642,Chile,1981,19.0
643,Chile,1982,2.0
644,Chile,1983,15.0
645,Chile,1984,37.0
646,Chile,1985,30.0
647,Chile,1986,22.0
648,Chile,1987,9.0
649,Chile,1988,19.0
650,Chile,1989,19.0
651,Chile,1990,8.0
652,Chile,1991,16.0
653,Chile,1992,12.0
654,Chile,1994,0.0
655,Chile,1995,1.0
656,Chile,1996,2.0
657,Chile,1997,0.0
658,Chile,1998,0.0
659,Chile,1999,0.0
660,Chile,2000,0.0
661,Chile,2001,0.0
662,Chile,2002,0.0
663,Chile,2003,0.0
664,Chile,2006,0.0
665,Chile,2007,0.0
666,Chile,2008,0.0
667,Chile,2009,0.0
668,Chile,2010,0.0
669,Chile,2011,0.0
670,Chile,2012,0.0
671,Chile,2013,2.0
672,Chile,2014,1.0
673,Chile,2015,0.0
674,Chile,2016,2.0
675,Chile,2017,0.0
676,Chile,2018,0.0
677,China,1989,20.0
678,China,1990,2.0
679,China,1991,0.0
680,China,1992,9.0
681,China,1994,18.0
682,China,1995,6.0
683,China,1996,23.0
684,China,1997,37.0
685,China,1998,50.0
686,China,1999,5.0
687,China,2000,1.0
688,China,2001,7.0
689,China,2002,1.0
690,China,2003,1.0
691,China,2004,4.0
692,China,2005,12.0
693,China,2008,39.0
694,China,2009,186.0
695,China,2010,7.0
696,China,2011,19.0
697,China,2012,27.0
698,China,2013,60.0
699,China,2014,322.0
700,China,2015,123.0
701,China,2016,13.0
702,China,2017,16.0
703,China,2018,2.0
704,Colombia,1970,0.0
705,Colombia,1972,1.0
706,Colombia,1973,0.0
707,Colombia,1975,7.0
708,Colombia,1976,10.0
709,Colombia,1977,38.0
710,Colombia,1978,71.0
711,Colombia,1979,156.0
712,Colombia,1980,159.0
713,Colombia,1981,365.0
714,Colombia,1982,368.0
715,Colombia,1983,437.0
716,Colombia,1984,485.0
717,Colombia,1985,935.0
718,Colombia,1986,771.0
719,Colombia,1987,655.0
720,Colombia,1988,1096.0
721,Colombia,1989,751.0
722,Colombia,1990,694.0
723,Colombia,1991,742.0
724,Colombia,1992,631.0
725,Colombia,1994,218.0
726,Colombia,1995,521.0
727,Colombia,1996,611.0
728,Colombia,1997,1230.0
729,Colombia,1998,592.0
730,Colombia,1999,262.0
731,Colombia,2000,426.0
732,Colombia,2001,576.0
733,Colombia,2002,356.0
734,Colombia,2003,184.0
735,Colombia,2004,83.0
736,Colombia,2005,145.0
737,Colombia,2006,79.0
738,Colombia,2007,64.0
739,Colombia,2008,85.0
740,Colombia,2009,107.0
741,Colombia,2010,56.0
742,Colombia,2011,43.0
743,Colombia,2012,168.0
744,Colombia,2013,137.0
745,Colombia,2014,143.0
746,Colombia,2015,104.0
747,Colombia,2016,52.0
748,Colombia,2017,84.0
749,Colombia,2018,132.0
750,Comoros,1992,1.0
751,Comoros,1994,0.0
752,Comoros,1997,0.0
753,Comoros,2018,0.0
754,Costa Rica,1971,0.0
755,Costa Rica,1976,0.0
756,Costa Rica,1977,0.0
757,Costa Rica,1978,0.0
758,Costa Rica,1979,3.0
759,Costa Rica,1980,0.0
760,Costa Rica,1981,4.0
761,Costa Rica,1982,4.0
762,Costa Rica,1983,0.0
763,Costa Rica,1984,0.0
764,Costa Rica,1985,0.0
765,Costa Rica,1986,0.0
766,Costa Rica,1987,0.0
767,Costa Rica,1988,0.0
768,Costa Rica,1989,1.0
769,Costa Rica,1990,0.0
770,Costa Rica,1991,0.0
771,Costa Rica,1992,0.0
772,Costa Rica,1994,1.0
773,Costa Rica,1996,1.0
774,Costa Rica,1997,2.0
775,Costa Rica,2001,1.0
776,Croatia,1991,237.0
777,Croatia,1992,2.0
778,Croatia,1994,3.0
779,Croatia,1995,1.0
780,Croatia,1996,0.0
781,Croatia,1997,2.0
782,Croatia,2000,3.0
783,Croatia,2001,0.0
784,Croatia,2005,0.0
785,Croatia,2008,0.0
786,Croatia,2009,0.0
787,Croatia,2013,0.0
788,Cuba,1991,0.0
789,Cuba,1992,3.0
790,Cuba,1994,3.0
791,Cuba,1996,0.0
792,Cuba,1997,1.0
793,Cuba,2007,1.0
794,Cyprus,1973,1.0
795,Cyprus,1975,0.0
796,Cyprus,1977,0.0
797,Cyprus,1978,16.0
798,Cyprus,1979,2.0
799,Cyprus,1980,3.0
800,Cyprus,1981,0.0
801,Cyprus,1982,0.0
802,Cyprus,1983,0.0
803,Cyprus,1984,6.0
804,Cyprus,1985,3.0
805,Cyprus,1986,1.0
806,Cyprus,1987,1.0
807,Cyprus,1988,6.0
808,Cyprus,1989,1.0
809,Cyprus,1990,0.0
810,Cyprus,1991,0.0
811,Cyprus,1992,0.0
812,Cyprus,1994,2.0
813,Cyprus,1995,0.0
814,Cyprus,1996,3.0
815,Cyprus,1998,0.0
816,Cyprus,1999,0.0
817,Cyprus,2000,0.0
818,Cyprus,2001,0.0
819,Cyprus,2004,0.0
820,Cyprus,2007,0.0
821,Cyprus,2012,0.0
822,Cyprus,2013,0.0
823,Cyprus,2014,0.0
824,Cyprus,2015,0.0
825,Cyprus,2016,0.0
826,Czechia,1994,0.0
827,Czechia,1995,1.0
828,Czechia,1996,2.0
829,Czechia,1997,1.0
830,Czechia,2001,0.0
831,Czechia,2003,0.0
832,Czechia,2008,0.0
833,Czechia,2009,0.0
834,Czechia,2011,0.0
835,Czechia,2013,1.0
836,Czechia,2014,1.0
837,Czechia,2015,0.0
838,Czechia,2016,0.0
839,Czechia,2017,0.0
840,Czechoslovakia,1972,26.0
841,Czechoslovakia,1989,0.0
842,Czechoslovakia,1990,0.0
843,Czechoslovakia,1991,1.0
844,Czechoslovakia,1992,0.0
845,Democratic Republic of the Congo,1997,8.0
846,Democratic Republic of the Congo,1998,67.0
847,Democratic Republic of the Congo,1999,7.0
848,Democratic Republic of the Congo,2000,40.0
849,Democratic Republic of the Congo,2001,15.0
850,Democratic Republic of the Congo,2002,16.0
851,Democratic Republic of the Congo,2003,154.0
852,Democratic Republic of the Congo,2004,22.0
853,Democratic Republic of the Congo,2005,31.0
854,Democratic Republic of the Congo,2006,23.0
855,Democratic Republic of the Congo,2007,72.0
856,Democratic Republic of the Congo,2008,319.0
857,Democratic Republic of the Congo,2009,824.0
858,Democratic Republic of the Congo,2010,118.0
859,Democratic Republic of the Congo,2011,50.0
860,Democratic Republic of the Congo,2012,288.0
861,Democratic Republic of the Congo,2013,150.0
862,Democratic Republic of the Congo,2014,366.0
863,Democratic Republic of the Congo,2015,371.0
864,Democratic Republic of the Congo,2016,532.0
865,Democratic Republic of the Congo,2017,596.0
866,Democratic Republic of the Congo,2018,993.0
867,Denmark,1978,0.0
868,Denmark,1979,0.0
869,Denmark,1980,0.0
870,Denmark,1981,0.0
871,Denmark,1985,1.0
872,Denmark,1986,0.0
873,Denmark,1987,0.0
874,Denmark,1988,0.0
875,Denmark,1989,0.0
876,Denmark,1991,0.0
877,Denmark,1992,1.0
878,Denmark,1995,0.0
879,Denmark,1999,0.0
880,Denmark,2008,0.0
881,Denmark,2010,0.0
882,Denmark,2013,0.0
883,Denmark,2015,2.0
884,Denmark,2016,1.0
885,Denmark,2018,0.0
886,Djibouti,1977,1.0
887,Djibouti,1979,4.0
888,Djibouti,1987,10.0
889,Djibouti,1988,0.0
890,Djibouti,1990,1.0
891,Djibouti,1991,8.0
892,Djibouti,1992,228.0
893,Djibouti,1994,6.0
894,Djibouti,1995,0.0
895,Djibouti,1997,11.0
896,Djibouti,2004,0.0
897,Djibouti,2014,5.0
898,Djibouti,2015,0.0
899,Djibouti,2017,0.0
900,Dominica,1981,3.0
901,Dominica,1997,0.0
902,Dominican Republic,1970,1.0
903,Dominican Republic,1971,0.0
904,Dominican Republic,1973,0.0
905,Dominican Republic,1974,0.0
906,Dominican Republic,1978,3.0
907,Dominican Republic,1979,1.0
908,Dominican Republic,1980,1.0
909,Dominican Republic,1982,5.0
910,Dominican Republic,1987,7.0
911,Dominican Republic,1988,0.0
912,Dominican Republic,1989,1.0
913,Dominican Republic,1990,3.0
914,Dominican Republic,1991,1.0
915,Dominican Republic,1992,1.0
916,Dominican Republic,1994,2.0
917,Dominican Republic,1996,3.0
918,Dominican Republic,1997,3.0
919,Dominican Republic,2013,0.0
920,Dominican Republic,2014,0.0
921,Dominican Republic,2017,2.0
922,East Germany (GDR),1970,0.0
923,East Germany (GDR),1971,0.0
924,East Germany (GDR),1974,1.0
925,East Germany (GDR),1977,0.0
926,East Germany (GDR),1978,0.0
927,East Germany (GDR),1982,0.0
928,East Germany (GDR),1983,0.0
929,East Germany (GDR),1984,0.0
930,East Germany (GDR),1985,0.0
931,East Germany (GDR),1986,1.0
932,East Germany (GDR),1987,0.0
933,East Germany (GDR),1988,0.0
934,East Germany (GDR),1989,0.0
935,East Germany (GDR),1990,0.0
936,East Timor,2000,1.0
937,East Timor,2003,5.0
938,East Timor,2005,0.0
939,East Timor,2007,1.0
940,East Timor,2008,2.0
941,Ecuador,1973,0.0
942,Ecuador,1974,0.0
943,Ecuador,1976,1.0
944,Ecuador,1977,1.0
945,Ecuador,1978,2.0
946,Ecuador,1979,0.0
947,Ecuador,1980,2.0
